"Data Source","World Development Indicators",

"Last Updated Date","2023-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Ecuador","ECU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.969","44.027","43.89","43.619","43.426","43.144","42.653","42.358","41.976","41.611","40.979","40.354","39.815","39.172","38.503","37.878","37.229","36.616","36.034","35.53","35.008","34.517","33.991","33.515","33.022","32.539","32.083","31.534","31.004","30.495","29.969","29.499","28.972","28.522","28.129","27.678","27.259","26.796","26.411","25.926","25.402","24.912","24.46","24.019","23.597","23.2","22.898","22.637","22.379","22.142","21.892","21.702","21.004","20.1","19.339","18.74","18.224","17.996","17.658","17.338","17.037","16.817","",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.405","46.794","46.168","45.685","45.014","44.078","43.693","43.122","42.609","42.153","41.677","41.417","41.225","40.739","40.709","40.781","40.693","40.622","40.7","40.779","40.195","39.483","39.208","39.125","38.481","38.018","37.357","36.772","35.914","34.605","33.207","32.028","31.729","30.701","29.787","29.01","28.336","27.935","27.799","27.356","26.986","26.833","26.477","26.336","25.97","25.977","25.882","26.16","26.146","26.291","27.16","27.379","27.978","28.455","28.416","28.078","25.913","25.231","24.562","23.568","23.051","22.558","",
"Euro area","EMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.839147027216","19.0201864435745","18.9011347801638","19.0084812414355","19.2136984551051","18.6241650211741","18.3521885313681","17.8930660866564","17.4332901006461","17.0040406303423","16.2857869721143","16.0638107889756","15.3772046568495","14.7422308283429","14.6277444791845","14.1413276088099","14.0010519833467","13.6654885917569","13.4170942070518","13.1392405892607","13.0594967111328","12.7852432893782","12.6809451248039","12.3443682507182","12.1724101342776","11.9959104106022","11.9301707450973","11.8573603888106","11.910605305689","11.681323956298","11.7151693762451","11.3708001855224","11.20365239661","10.9347730044041","10.5651364407472","10.4354830795788","10.5157382689881","10.5593979921131","10.4717834992565","10.4703846585426","10.6265800391574","10.3924157950642","10.3328870289634","10.3446769497912","10.4203760419888","10.3033472064252","10.3817063888214","10.3837814910356","10.5560144591288","10.3451400769199","10.3597118368002","10.1641707732079","10.0017788140146","9.73577941366332","9.79327342446709","9.66466636925193","9.71016197691279","9.48158093971488","9.28544395548465","9.11170816929147","8.89102909128845","8.9929039652524","",
"Eritrea","ERI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.554","47.644","47.89","47.873","47.921","47.913","47.818","47.652","47.412","47.103","47.028","46.682","46.307","46.029","45.959","45.868","45.771","45.546","45.266","45.073","44.967","44.979","44.984","44.989","44.651","44.35","44.052","43.754","43.635","43.213","42.662","42.003","41.697","40.914","41.484","40.561","42.342","40.646","39.359","38.19","37.617","36.827","37.239","36.8","37.272","36.677","36.24","35.301","34.667","34.402","33.692","33.114","32.424","31.719","31.214","30.417","29.91","29.421","29.105","28.941","28.706","28.624","",
"Spain","ESP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","21.2","21.1","21.4","22","21.1","20.7","20.7","20.1","19.9","19.5","19.6","19.4","19.2","19.5","18.7","18.7","18","17.3","16.2","15.2","14.1","13.6","12.7","12.3","11.9","11.4","11","10.8","10.5","10.3","10.2","10.1","9.8","9.4","9.1","9.1","9.2","9.1","9.4","9.8","9.9","10.1","10.4","10.6","10.6","10.8","10.9","11.3","10.6","10.4","10.1","9.7","9.1","9.2","9","8.8","8.4","7.9","7.6","7.2","7.1","",
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.5","16.1","15.3","15.4","14.6","14.2","14.2","14.9","15.4","15.8","16.1","15.6","15.1","15.1","14.9","15.1","15.2","15","14.9","15","15.4","15.4","16","16","15.5","15.7","16.2","16","15.5","14.2","12.4","11.8","10.2","9.7","9.4","9.4","9","8.8","9","9.4","9.1","9.4","9.5","10.3","10.6","11","11.8","12","11.8","11.9","11.1","10.6","10.3","10.3","10.6","10.7","10.5","10.9","10.6","9.9","10","",
"Ethiopia","ETH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.462","47.592","47.693","47.813","48.048","48.267","48.457","48.659","48.838","49.304","49.418","49.521","49.538","49.423","49.555","49.589","49.686","49.886","49.803","49.836","49.835","49.863","49.968","50.183","50.699","51.019","51.027","50.732","50.298","50.003","50.052","49.797","49.056","48.723","48.191","47.648","47.371","46.776","45.842","45.269","44.501","44.029","43.39","42.306","41.657","40.997","40.232","39.51","38.46","37.293","36.528","35.846","34.845","33.938","33.554","33.428","33.315","33.059","32.996","33.123","32.78","32.383","",
"European Union","EUU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7382892319747","18.6288642718116","18.3438995077152","18.4046796922351","18.4701287972174","17.9112661513012","17.6270462142752","17.8840764999194","17.5272323529167","17.0305656783578","16.4004627957545","16.222841929412","15.7059093294057","15.3028602039688","15.4937257452151","15.1179854576941","14.9876017454337","14.6499318609427","14.3806882908479","14.15520372408","13.9676326022258","13.5909651456118","13.430533798038","13.1196786029889","12.9910070686884","12.8249682547914","12.7008695654948","12.5647556474628","12.5680405463074","12.2970109555757","12.164444606484","11.788349016396","11.4987475527873","11.1995998737809","10.8232176713675","10.514340689035","10.5142493560078","10.4903666989739","10.3523026844363","10.3197883160114","10.4605078084696","10.2185386352134","10.1410296264982","10.1572514810961","10.2622094438882","10.2300935704597","10.3441030909201","10.3925345006215","10.6391535535775","10.4795436981631","10.4479933565734","10.146493587102","10.032726703204","9.7482316243389","9.85840262127638","9.74247631002155","9.84128973258977","9.71766796465029","9.52614483774872","9.32860217410087","9.10399530260197","9.10922842812667","",
"Fragile and conflict affected situations","FCS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.7283777667639","41.6852707263471","41.8282225463323","41.6303260049847","41.4279919702441","41.3447735647423","41.2977009563648","41.2349394809338","41.1672473889077","41.2123170702939","41.2413578437503","41.3672739255097","41.3010904433049","41.1545412178126","41.228483926649","41.2613716070016","41.2471384140534","41.235070692678","41.3024990537643","41.3335028408478","41.2216309114098","41.0392820551645","40.9605732834371","41.1100275342119","40.923613181382","40.6811578158194","40.4421107706766","40.0810297081382","39.7816137137201","39.5195701676163","39.2879351682257","39.0780515396984","38.8277465631661","38.6610327184746","38.4072225728595","38.3531613420719","38.1180846052182","37.7806276979694","37.4811724732844","37.4438291432463","37.3557424602964","37.2786062671222","37.2107092696238","37.0312501912809","36.8551520505236","36.6706900453753","36.5873379341445","36.4798928743594","36.3547168350638","36.178118806129","35.9854182301146","35.7831377865236","35.4237310989789","34.9778593005858","34.5710090526918","34.2006914404317","33.8412655111018","33.4531540323696","33.1330275698514","32.8857321506497","32.6038400091108","32.3264298257475","",
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5","18.4","18.1","18.2","17.7","17.1","17","16.8","15.9","14.6","14","13.2","12.7","12.2","13.3","13.9","14.1","13.9","13.5","13.3","13.2","13.2","13.7","13.8","13.3","12.8","12.3","12.1","12.8","12.8","13.1","13","13.2","12.8","12.8","12.3","11.8","11.5","11.1","11.1","11","10.8","10.7","10.9","11","11","11.2","11.1","11.2","11.3","11.4","11.1","11","10.7","10.5","10.1","9.6","9.1","8.6","8.3","8.4","9","",
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.194","42.755","42.897","41.773","40.355","39.117","38.023","36.491","35.756","35.042","34.142","33.401","32.21","31.471","31.239","32.166","32.914","33.4","33.846","34.058","34.038","33.851","33.522","33.121","32.732","32.001","30.956","30.653","30.049","29.538","29.177","28.584","27.946","27.249","26.588","26.266","26.001","25.386","24.813","24.562","24.34","24.289","24.267","24.242","24.067","23.796","24.051","23.859","23.614","23.172","22.664","22.126","21.925","21.835","21.683","21.45","21.05","20.55","20.187","19.962","19.628","19.345","",
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","18.7","18.6","18.5","18.4","18.2","18","17.7","17.5","17.3","17","16.7","16.3","15.9","15.5","15","14.6","14.3","14.1","14","14","14.1","14.2","14.2","14.3","14.2","14.1","14","13.8","13.6","13.4","13.2","13.1","13","12.5","12.8","12.8","12.7","12.8","12.9","13.3","13.1","12.9","12.8","12.8","12.8","13.1","12.8","12.9","12.8","12.9","12.7","12.6","12.4","12.4","12","11.8","11.5","11.3","11.2","10.9","10.9","",
"Faroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","21.1","20.2","20.5","20.5","19.9","19.2","18.3","18.2","17.5","18.4","17.1","17.2","16.4","15.4","15.4","16.3","17.2","16.8","18.4","19.5","19.9","18.3","17.2","16.6","15","14.8","15.5","15.1","14","13.9","15.1","13.6","15","14.7","14.8","14.7","13.7","14","13.8","12.6","13.2","12","12.9","13","13.2","12.4","13.6","13.1","13.4","13.2","12.9","12.8","",
"Micronesia, Fed. Sts.","FSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.905","43.7","43.488","43.361","43.173","42.865","42.86","42.84","42.823","42.796","42.954","42.84","42.33","41.785","41.283","40.781","40.767","40.753","40.745","40.504","39.97","39.618","39.196","38.651","38.034","37.314","36.575","35.939","35.382","34.694","34.149","33.747","33.427","33.046","32.525","32.167","32.385","32.386","32.257","31.867","31.423","30.357","29.213","28.327","27.647","26.962","26.139","25.431","24.819","24.284","23.696","23.405","22.975","22.652","22.266","21.855","21.714","21.451","21.2","21.059","20.837","20.777","",
"Gabon","GAB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.893","32.254","32.634","32.88","33.144","33.48","33.841","34.095","34.421","34.746","35.13","35.574","36.018","36.292","36.499","36.873","37.27","37.66","38.026","38.205","38.527","38.884","38.933","39.025","38.902","38.8","38.686","38.675","38.495","38.056","37.635","37.222","36.839","36.378","35.578","34.82","34.248","33.992","33.777","33.502","33.471","33.279","33.101","32.884","32.771","32.722","32.68","32.685","32.675","32.96","33.177","33.223","32.718","32.182","31.622","31.036","30.362","29.713","29.004","28.354","27.695","27.142","",
"United Kingdom","GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.5","17.9","18.3","18.5","18.8","18.3","17.9","17.5","17.2","16.6","16.2","16.1","14.9","13.9","13.1","12.4","12","11.7","12.2","13.1","13.4","13","12.8","12.8","12.9","13.3","13.3","13.7","13.8","13.6","13.9","13.8","13.6","13.2","13","12.6","12.6","12.5","12.3","11.9","11.5","11.3","11.3","11.7","11.9","12","12.3","12.6","12.9","12.7","12.9","12.8","12.8","12.1","12","11.9","11.8","11.4","11","10.7","10.1","10.1","",
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.737","26.344","25.647","24.933","23.428","21.917","20.992","20.429","19.642","19.334","19.305","19.408","19.329","19.069","18.852","18.957","18.884","18.806","19.004","19.143","19.318","19.4","19.494","19.684","19.976","20.012","19.689","18.889","18.418","18.312","18.462","17.795","16.552","15.481","14.652","14.088","13.553","13.1","12.637","12.185","11.979","11.77","11.798","11.811","12.221","12.483","12.648","13.122","13.9","14.789","15.109","14.937","14.842","15.102","15.442","15.79","15.471","14.856","14.395","13.451","12.966","13.412","",
"Ghana","GHA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.804","49.347","49.166","48.989","48.361","47.878","47.351","47.233","47.199","47.338","47.179","46.939","46.526","46.222","45.844","45.408","44.962","44.704","44.671","44.674","44.838","44.955","44.766","44.842","44.922","44.329","43.752","43.033","42.043","41.088","40.372","39.613","38.744","37.909","36.763","36.171","35.415","35.258","35.267","35.418","35.865","35.635","35.344","34.939","34.535","34.885","34.124","33.561","33.206","32.982","33.004","32.957","32.885","32.535","31.834","31.713","30.527","28.978","29.025","28.572","28.038","27.548","",
"Gibraltar","GIB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.607","22.172","23.667","26.024","24.623","25.687","22.644","20.311","20.264","20.565","20.933","20.864","19.94","19.343","19.004","18.866","18.937","19.287","19.767","20.526","21.344","21.052","20.538","19.576","18.809","18.191","17.734","17.396","17.16","17.147","17.226","17.363","17.497","17.533","17.59","17.64","17.465","16.119","14.961","13.929","13.015","12.128","11.188","11.117","11.193","11.266","11.328","11.441","11.572","11.757","11.959","12.096","12.14","11.731","12.706","13.604","11.916","11.482","11.242","11.015","10.844","10.714","",
"Guinea","GIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.692","45.683","45.674","45.605","45.549","45.471","45.401","45.339","45.317","45.32","45.374","45.412","45.402","45.424","45.36","45.325","45.3","45.408","45.548","45.907","45.855","45.872","46.069","46.129","46.179","46.259","46.388","46.561","46.543","46.451","46.318","46.385","46.23","45.866","45.153","44.429","44.218","43.716","42.704","42.245","41.642","41.003","40.547","40.125","39.933","39.921","39.815","39.801","39.761","39.729","39.369","38.902","38.44","38.134","37.891","37.891","37.396","36.625","35.931","35.436","34.944","34.425","",
"Gambia, The","GMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.742","50.605","50.411","50.136","49.792","49.385","48.889","48.64","48.351","48.156","47.913","47.753","47.775","47.766","47.552","47.386","47.287","47.074","46.935","46.789","46.742","46.745","46.753","46.629","46.547","46.398","46.401","46.226","46.095","45.848","45.733","45.597","45.383","45.145","44.978","44.67","44.277","44.095","44.075","43.599","43.146","42.921","42.519","42.253","42.201","42.138","42.366","42.086","41.757","41.469","41.084","40.69","40.136","39.398","38.486","37.576","36.59","35.743","34.924","34.281","33.719","33.257","",
"Guinea-Bissau","GNB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.776","45.912","45.356","44.783","44.093","42.177","40.516","39.589","39.745","40.089","39.483","39.916","39.363","39.798","40.323","42.399","44.174","45.64","46.835","47.86","48.83","48.85","48.742","48.489","48.103","47.616","47.074","46.539","46.051","45.625","44.462","44.112","44.179","44.064","44.008","43.709","43.461","43.352","43.028","42.727","42.493","42.132","42.257","42.048","41.655","41.358","41.032","40.911","40.003","39.1","38.427","38.303","37.945","37.46","36.472","35.519","34.502","33.285","32.657","32.093","31.605","31.087","",
"Equatorial Guinea","GNQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.634","40.556","40.56","40.621","40.752","40.954","41.241","41.503","41.823","42.106","42.365","42.539","42.625","42.69","42.733","42.779","42.88","42.985","43.084","43.22","43.399","43.505","43.63","43.773","45.241","46.259","46.787","46.931","46.758","46.439","46.033","45.625","45.209","44.811","44.412","43.855","43.327","42.793","42.28","41.772","41.319","40.704","40.285","40.047","39.967","39.948","39.873","39.767","39.528","39.163","38.674","38.06","37.458","36.803","36.047","35.229","34.392","33.507","32.667","31.874","31.174","30.498","",
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.9","17.9","18","17.5","18","17.7","18","18.8","18.4","17.6","16.5","16","15.9","15.4","16.1","15.7","16","15.4","15.5","15.5","15.4","14.5","14","13.5","12.7","11.7","11.3","10.6","10.7","10.1","10","9.9","10","9.7","9.9","9.6","9.5","9.6","9.4","9.4","9.6","9.4","9.5","9.6","9.6","9.8","10.2","10.1","10.7","10.6","10.3","9.6","9.1","8.6","8.5","8.5","8.6","8.2","8.1","7.8","7.9","8","",
"Grenada","GRD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.231","43.562","41.617","39.41","37.055","34.838","32.785","31.135","29.748","28.858","28.025","28.225","28.534","28.915","29.138","28.941","28.574","28.157","27.968","28.244","28.112","25.424","26.872","28.385","27.794","29.776","30.979","31.358","28.378","29.11","27.981","27.708","26.074","24.156","23.241","22.517","22.129","21.796","19.107","18.051","18.184","17.619","17.385","17.214","17.24","17.349","17.492","17.642","17.776","17.877","17.927","17.918","17.897","17.836","17.743","17.605","17.419","17.191","16.92","16.617","16.288","15.961","",
"Greenland","GRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","19.2","17.5","16.4","17.3","18.6","17.7","18.1","20.6","20.7","20.4","19.1","20","21.7","19.7","20.4","22.1","21.9","22.6","21.5","22.4","21.4","20.5","19.7","18.8","19.6","17.5","16.8","15.6","16.7","16.9","15.5","15.7","15.6","14.8","15.1","14.8","15.9","15.3","14.4","13.9","14.5","14.3","15.2","14.8","15.2","14.6","15.1","14.8","13.4","",
"Guatemala","GTM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.189","47.764","47.219","46.941","46.633","46.36","46.331","46.065","45.792","45.54","45.174","44.939","44.646","44.416","44.292","44.068","43.928","43.748","43.526","43.358","43.353","43.039","42.717","42.29","41.242","40.423","40.096","40.018","40.036","39.742","39.171","38.65","38.418","38.069","37.794","37.349","36.766","36.228","35.777","34.914","34.505","34.143","33.227","32.249","31.397","30.438","29.658","29.195","28.43","27.934","27.525","27.198","26.91","26.336","26.077","25.834","25.541","24.791","23.929","22.858","21.816","21.12","",
"Guam","GUM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","33.021","33.606","33.927","32.442","32.08","31.671","32.904","31.39","30.949","32.586","32.48","32.07","31.609","31.266","31.56","32.04","32.336","31.317","29.458","29.19","29.212","28.186","27.274","28.323","26.93","27.654","28.078","27.627","27.084","26.815","26.543","26.225","25.857","25.511","25.236","24.976","24.811","24.631","24.523","24.203","23.89","23.146","20.85","21.092","21.751","20.404","21.47","21.927","21.682","21.335","21.169","20.088","21.422","19.469","19.615","19.15","19.123","17.997","17.02","16.624","16.363","16.376","",
"Guyana","GUY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.615","41.9","41.176","40.452","39.745","39.092","38.448","37.776","37.057","36.49","35.939","35.126","34.653","34.235","33.575","32.936","32.401","31.924","31.55","31.226","30.774","31.098","31.247","31.257","31.091","30.773","30.405","30.092","29.851","29.515","29.117","28.717","28.731","28.598","28.382","28.135","27.752","27.337","26.893","26.357","25.772","25.149","24.516","23.9","23.426","22.994","22.608","22.295","22.031","21.832","21.705","21.621","21.544","21.502","21.423","21.31","21.139","20.958","20.77","20.828","20.473","20.298","",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5702371938898","21.3830441972362","21.0198522839875","20.8657663994502","20.7019130593421","19.9798920355562","18.8981241092069","19.347163914265","18.9495355213937","18.7224377797087","18.5913194249303","18.2675593631888","17.4307077388495","16.9591486181603","16.8003242846322","16.2743351099945","16.0332357553005","15.8570010909202","15.5775348586428","15.7108712649125","15.6273609498121","15.3446965301332","15.2221596694733","14.8823159939979","14.6739042374838","14.561072139943","14.3019035220332","14.2462705067411","14.3313341806704","14.1999472319665","14.2363357508706","13.9425282946255","13.700377974752","13.3678106772785","13.1270594294275","12.7912061514025","12.681706683857","12.5292515983717","12.3727545627498","12.2465660589278","12.358315772376","11.9955737743479","11.8240706639425","11.7921444922068","11.7530783674898","11.6572734062694","11.8620114588741","11.9749770925036","12.0002630023779","11.7515415735078","11.6177082363581","11.4206033079028","11.3713411453322","11.0473169894484","11.0846861736008","10.9745617673594","10.8603210179733","10.5764045992229","10.3479628487002","10.105089832919","9.75737994732255","9.73821688620855","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.725","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","8","8.6","8.2","8.3","7.6","7.2","7","5.8","5","",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.579","49.134","48.666","48.277","47.965","47.721","47.203","46.763","46.554","46.31","46.13","46.093","46.051","45.798","45.522","45.429","45.204","44.738","44.344","43.968","43.445","42.869","42.206","41.633","40.883","40.283","39.742","39.192","38.698","38.361","38.032","37.72","37.47","37.211","36.779","36.215","35.757","35.274","35.023","34.561","33.841","32.986","32.052","31.101","30.188","29.314","28.479","27.64","26.871","26.112","25.392","24.717","24.111","23.569","23.123","22.751","22.44","22.16","21.895","21.628","21.353","21.071","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.1700452733232","48.1874070011917","48.2285327754966","48.2383324572594","48.2227428352549","48.2045394746663","48.2026175495964","48.2180853907894","48.2307959191003","48.2763620484147","48.2584194856548","48.2744135261105","48.1899819058601","48.0331899557381","47.9673255473243","47.9248489578899","47.864525835409","47.8745443657837","47.8469201858307","47.8744384878015","47.7897357706464","47.6692986910841","47.5155363798161","47.4265373048468","47.3181898447859","47.1879014965817","46.9734855502515","46.7520711229647","46.4258816837323","46.1778647364409","45.9143719340475","45.6678239890381","45.3688163369497","45.1135336514042","44.7147957357304","44.634217875099","44.3533235587244","43.9589119706938","43.5612091160366","43.3437898904988","43.0090825852797","42.6864612048348","42.3391103927078","41.9701538957869","41.6375501629434","41.3655773244492","41.0876943932713","40.709566614517","40.2499388184035","39.8944662295191","39.5325697099035","39.0684647017348","38.5422573427357","38.0706156998401","37.6422285500353","37.3067163498692","36.8950021617447","36.4953284963919","36.1524511019874","35.8352573797364","35.435558780307","35.0587121764505","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","9.4","9.3","8.9","9","8.9","9","8.9","8.9","9.4","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.583","43.311","43.037","42.759","42.494","41.96","41.487","41.09","40.694","40.342","39.978","39.571","39.19","38.778","39.041","39.308","39.535","39.772","39.827","39.942","39.952","40.068","40.182","39.833","39.649","39.62","39.503","39.336","39.002","38.689","38.263","37.063","36.351","35.561","34.873","34.229","33.681","33.154","32.562","32.088","31.836","30.994","30.333","29.901","29.466","29.018","28.613","28.175","27.831","27.615","27.527","27.203","26.595","26.09","25.771","25.51","25.254","24.98","24.579","24.304","23.936","23.498","",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.7","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.7","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","9","9.5","9.4","9.7","9.7","9.6","9.5","9.6","9.7","",
"IBRD only","IBD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.6693031166559","31.4949854809122","37.8426929407668","39.7097750668479","37.9093428265983","37.1102833708786","35.7954252303453","35.2134438907895","35.516200092596","34.7588442889133","34.3462161644962","33.2783897211855","32.810026529878","32.0161091600073","30.7461777090265","29.8557270853563","28.6411224117416","28.0401128034354","27.6498994247582","27.3936981667631","27.4429305183087","28.2047667272307","28.5046970526636","27.6652026214373","27.3483854018111","27.3838238571878","27.6496770642352","27.5360109553272","26.8202283081523","26.0963300030737","25.4398507943788","24.6715775241072","23.7896689979842","23.3101648841529","22.8531084797012","22.3067892792545","21.903880509455","21.4458265887892","20.8595332411552","20.2256222303003","19.8642701108106","19.5188770358687","19.0946032383385","18.7148472328163","18.5035610487037","18.3072461145268","18.0162862752775","17.9248360623736","17.860649117913","17.6868791591055","17.5219732904648","17.8005238971819","18.0655487011146","17.4038557322327","17.3455354124331","16.6034806010013","16.7940570669041","16.1871221090714","15.4329868166805","14.9262570933306","14.0967713808938","13.6463765745549","",
"IDA & IBRD total","IBT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.1616991203119","34.2147157068507","39.465643509924","40.9781326610232","39.4670607012361","38.7808386427926","37.6665157588516","37.1729557554521","37.3981914253174","36.7577361020568","36.4085137706267","35.528103073994","35.1257411036416","34.4395404547962","33.3800462182183","32.6387933681685","31.6417759119937","31.1546358341392","30.8537497096259","30.673928538094","30.723849850909","31.3523965386432","31.5884701369762","30.8835176677585","30.593432217248","30.5760537660126","30.732239199864","30.5795049975972","29.9220253742987","29.2882815742788","28.6978236249175","28.0149274871839","27.242773922278","26.7988456730033","26.3820043423521","25.9089740474304","25.5212583975417","25.1021101712461","24.5794413240235","24.064027252813","23.7500219336785","23.4613243616747","23.1103403179576","22.7645753251131","22.5607718016639","22.3624425262495","22.1113241297669","22.0406288500878","21.9599837444232","21.7894536785691","21.6184936952207","21.7714041527211","21.9053611574045","21.3486640769014","21.2303419101207","20.6086927950446","20.6956465370318","20.1805301014671","19.5936508240226","19.199700987722","18.5560203723792","18.2025946774014","",
"IDA total","IDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2194986795854","47.1978040972052","47.1574749959082","46.9783236224676","46.8162668186159","46.6364404372885","46.4416759975654","46.3304505100926","46.1613965122037","46.0356661032026","45.9558131371815","45.9356147184645","45.8175802696984","45.5792100750918","45.41987658697","45.2807420809273","45.1847103899993","45.1087895003152","45.0825411663874","45.102808461314","45.0243534823427","44.9543965288085","44.7953133393784","44.5395115059368","44.238305072695","43.8754542935646","43.4629251016918","43.0442661699564","42.5222399431672","42.1432378067281","41.7047943058099","41.2446764581792","40.766625026474","40.3049256104543","39.8893313853847","39.5434278953476","39.0588686092785","38.6359192511544","38.198153278264","37.9552848090342","37.6396503247545","37.3737241575433","37.0918172318515","36.6771240661428","36.3207709122989","35.9402599486798","35.6411186195592","35.4556801624284","35.1484873392798","34.8178945413122","34.4503149820474","34.0451315353148","33.6342487006845","33.2713882065418","32.8505343196028","32.4600816402113","32.1057420570781","31.7140331008053","31.4490968364328","31.2023233350293","30.8879163171819","30.5935231910908","",
"IDA blend","IDB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.6134463009704","46.6805544474135","46.7088764225488","46.5210873390286","46.3507333327337","46.1768008400128","45.9123658939846","45.6576187496872","45.3618588376128","45.1105803117902","45.0056196879602","45.018303890473","44.9488632415065","44.9133309204228","44.9481118153739","44.9497418375802","44.8598265279659","44.8469946081167","44.845009497537","44.6740982484299","44.5785253588559","44.7798072193529","44.7729675583625","44.6803565592798","44.340020499471","44.0262965151392","43.7954522779046","43.4688584409972","43.0158909762046","42.6379163455168","42.2592729789341","41.9162312348985","41.4265516820756","40.796778941937","40.3323507559435","39.9304800905124","39.3713737324903","38.7750063110217","38.3233627176033","38.1518775506454","37.8679607731776","37.671514125017","37.4996662574221","37.0402436265251","36.7381862943051","36.3853795369801","36.1459367674847","36.2708896733725","36.2034135728576","35.9726682377381","35.638363946153","35.2629842873059","34.8256517236519","34.4021318537048","33.8594599082363","33.3144454497003","32.9159729295426","32.5011629886701","32.1811075657994","31.8704924083807","31.5496061648522","31.2585123544965","",
