Summary of Measles and Rubella Supplementary Immunization Activities from 2000 to 2024,,,,,,,,,,,,,,,,,,,
ISO code,Country,WHO region,Year,Activity,Intervention,Start date,End date,Age group,Extent,Status,Target population,Reached population,% coverage,Other interventions,Coverage survey done,Survey results (%),Survey report received,Technical report received,Areas/comments
MDG,Madagascar,AFRO,2019,OR,MEASLES,2/18/2019,2/22/2019,6 M-9 Y,Subnational,Done,1 160 767,1 202 784,104,,,72.1,,,22 districts
MDG,Madagascar,AFRO,2019,OR,MEASLES,3/25/2019,4/5/2019,6 M-9 Y,Subnational,Done,3 940 501,3 944 232,100,,YES,77.2,YES,,67 districts
MDG,Madagascar,AFRO,2022,FollowUp,MEASLES,5/16/2022,5/22/2022,9-59 M,National,Done,4 355 433,4 142 296,95.11,VitA,YES,65.3,YES,,
MDG,Madagascar,AFRO,2024,FollowUp,MEASLES,,,9-59 M,National,Planned,4 721 333,,,,,,,,
MLI,Mali,AFRO,2001,CatchUp,MEASLES,12/19/2001,1/31/2002,9 M-14 Y,National,Done,5 074 610,4 998 491,99,,,,,,
MLI,Mali,AFRO,2004,FollowUp,MEASLES,12/13/2004,12/19/2004,9-59 M,National,Done,2 062 662,2 426 497,118,,,,,,
MLI,Mali,AFRO,2007,FollowUp,MEASLES,12/13/2007,12/19/2007,9-59 M,National,Done,2 547 819,2 562 537,101,,,,,,
MLI,Mali,AFRO,2011,FollowUp,MEASLES,2/28/2011,3/6/2011,9-59 M,National,Done,4 909 748,4 544 425,92,,,,,YES,
MLI,Mali,AFRO,2012,Campaign,MEASLES,9/1/2012,,6-59 M,Subnational,Done, 108 547, 103 289,95,,,,,,
MLI,Mali,AFRO,2012,Campaign,MEASLES,7/15/2012,8/5/2012,6-59 M,Subnational,Done, 125 298, 127 863,102,,,,,,
MLI,Mali,AFRO,2015,FollowUp,MEASLES,3/17/2015,3/26/2015,9 M-14 Y,National,Done,8 293 432,9 312 619,112,,YES,94,YES,YES,
MLI,Mali,AFRO,2019,FollowUp,MEASLES,5/7/2019,5/13/2019,9-59 M,National,Done,3 659 844,3 987 266,108.9,,YES,84,YES,,
MLI,Mali,AFRO,2024,CatchUp,MR,,,9 M-14 Y,National,Planned,9 299 172,,,,,,,,
MOZ,Mozambique,AFRO,2003,MopUp,MEASLES,7/1/2003,,0 M-14 Y,Subnational,Done, 52 386, 24 834,47.4,,,,,,Ancuabe district
MOZ,Mozambique,AFRO,2003,MopUp,MEASLES,7/1/2003,,0 M-14 Y,Subnational,Done, 49 335, 27 795,56.3,,,,,,Mueda district
MOZ,Mozambique,AFRO,2005,CatchUp,MEASLES,8/1/2005,9/10/2005,9 M-14 Y,National,Done,8 476 450,8 189 378,97,,YES,94,YES,,done from August to September
MOZ,Mozambique,AFRO,2008,FollowUp,MEASLES,10/6/2008,10/10/2008,9-59 M,National,Done,3 253 760,3 340 829,102,,,,,,
MOZ,Mozambique,AFRO,2011,FollowUp,MEASLES,5/23/2011,5/27/2011,6-59 M,National,Done,3 779 278,3 985 564,105,,YES,81,YES,,
MOZ,Mozambique,AFRO,2013,FollowUp,MEASLES,12/2/2013,12/6/2013,6-59 M,National,Done,3 996 042,4 074 389,102,,YES,81,YES,,CHD
MOZ,Mozambique,AFRO,2018,CatchUp,MR,4/9/2018,5/25/2018,6 M-14 Y,National,Done,12 987 840,13 224 220,102,VitA; deworming,YES,76,YES,,"SIAs in the Northern Provinces + Zambézia - (1st phase): 9–13 April 2018
SIAs in the Central and South Provinces - (2nd phase): 21–25 May 2018"
MOZ,Mozambique,AFRO,2020,Campaign,MR,6/29/2020,7/4/2020,9 M-14 Y,Subnational,Done, 82 045, 94 659,115,,,,,,selective district campaign
MOZ,Mozambique,AFRO,2023,FollowUp,MR,7/31/2023,8/4/2023,9-59 M,National,Done,9 100 000,,,deworming; VitA,,,,,
MRT,Mauritania,AFRO,2000,MopUp,MEASLES,3/27/2000,,9-23 M,National,Done, 132 258, 129 308,98,,,,,,
MRT,Mauritania,AFRO,2003,CatchUp,MEASLES,8/11/2003,3/31/2004,9 M-14 Y,National,Done,1 143 532,1 167 307,102,,,,,,
MRT,Mauritania,AFRO,2008,FollowUp,MEASLES,1/28/2008,2/2/2008,9-59 M,Subnational,Done, 477 862, 464 564,98,,,,,,
MRT,Mauritania,AFRO,2011,FollowUp,MEASLES,2/20/2011,2/24/2011,9-59 M,National,Done, 521 575, 500 000,96,,,,,YES,
MRT,Mauritania,AFRO,2011,CatchUp,MEASLES,5/15/2011,5/18/2011,5-29 Y,Subnational,Done, 429 934, 424 550,99,,,,,,
MRT,Mauritania,AFRO,2012,Campaign,MEASLES,5/19/2012,5/22/2012,6 M-15 Y,Subnational,Done, 28 058, 29 902,107,,,,,,
MRT,Mauritania,AFRO,2014,FollowUp,MEASLES,11/19/2014,11/28/2014,9 M-14 Y,National,Done,1 417 788,1 489 563,105,,YES,93,YES,YES,
MRT,Mauritania,AFRO,2018,CatchUp,MR,2/20/2018,3/1/2018,9 M-14 Y,National,Done,1 657 321,1 715 726,104,,,,,,
MRT,Mauritania,AFRO,2022,OR,MR,1/15/2022,1/15/2022,6 M-15 Y,Subnational,Done, 89 677, 83 631,93.26,,,,,,
MRT,Mauritania,AFRO,2022,OR,MR,9/23/2022,10/2/2022,6 M-15 Y,Subnational,Done, 512 877, 557 135,108.63,,,,,,
MRT,Mauritania,AFRO,2024,FollowUp,MR,,,9-59 M,National,Planned, 347 341,,,,,,,,
MUS,Mauritius,AFRO,2003,CatchUp,MMR,2003,,5-12 Y,Subnational,Done, 97 820, 97 466,99.6,,,,,,
MWI,Malawi,AFRO,2002,FollowUp,MEASLES,8/13/2002,8/15/2002,9-59 M,Subnational,Done,1 583 664,1 906 985,120,,,,,,"Southern, Central and Northern regions"
MWI,Malawi,AFRO,2005,FollowUp,MEASLES,9/21/2005,9/23/2005,9-59 M,National,Done,1 851 176,2 137 152,115,,,,,,unknown
MWI,Malawi,AFRO,2008,FollowUp,MEASLES,10/28/2008,10/30/2008,9-59 M,National,Done,2 120 557,2 087 375,98,,,,,,
MWI,Malawi,AFRO,2010,CatchUp,MEASLES,8/16/2010,8/20/2010,9 M-15 Y,National,Done,6 370 409,6 785 428,107,,,,,,in all 28 districts
MWI,Malawi,AFRO,2013,FollowUp,MEASLES,11/2/2013,11/6/2013,6-59 M,National,Done,2 297 546,2 405 018,105,VitA; deworming,YES,,,YES,
MWI,Malawi,AFRO,2015,NID,MEASLES,5/13/2015,5/15/2015,9-59 M,Subnational,Done, 436 257, 453 202,104,,,,,YES,
MWI,Malawi,AFRO,2017,CatchUp,MR,6/12/2017,6/16/2017,9 M-14 Y,National,Done,7 991 666,8 132 788,102,VitA; deworming,YES,92,,YES,"Integrated with VitA (6-59months) and deworming (12-59months)
MR coverage survey completed - results to be shared"
MWI,Malawi,AFRO,2023,FollowUp,MR,2023-05,,9-59 M,National,Done,3 169 522,2 619 363,82.4,bOPV; VitA; TCV,YES,75.7,,,
NAM,Namibia,AFRO,2000,FollowUp,MEASLES,6/13/2000,,9-59 M,National,Done, 285 504, 257 590,80,VitA; OPV,,,,,
NAM,Namibia,AFRO,2003,FollowUp,MEASLES,6/24/2003,6/26/2003,9-59 M,National,Done, 340 000, 318 240,94,,,,,,
NAM,Namibia,AFRO,2006,FollowUp,MEASLES,8/22/2006,8/24/2006,9-59 M,Subnational,Done, 353 270, 318 905,97,,,,,,"Oshana, Omaheke, Ohangwena, Omusati, Oshikoto, Otjozondjupa, Kunene, Caprivi, Kavango and Karas"
NAM,Namibia,AFRO,2009,FollowUp,MEASLES,6/16/2009,6/19/2009,9-59 M,National,Done, 246 501, 256 006,104,,,,,,
NAM,Namibia,AFRO,2012,NID,MEASLES,6/5/2012,6/7/2012,9 M-15 Y,National,Done, 972 163, 885 259,91,,YES,97,YES,,NID
NAM,Namibia,AFRO,2014,Campaign,MEASLES,5/9/2014,5/13/2014,<1 Y,National,Done, 12 539, 3 025,24,,,,,,AVW
NAM,Namibia,AFRO,2016,CatchUp,MR,7/11/2016,7/22/2016,9 M-39 Y,National,Done,1 859 857,1 908 193,103,,,,,YES,"SIAs in all the 14 regions, 35 districts.
JRF 2017: reached 1918411"
NAM,Namibia,AFRO,2018,Campaign,MR,5/12/2018,5/18/2018,unknown,National,Done, 82 977, 1 317,1.59,,,,,,MR1 - African Vaccination Week
NAM,Namibia,AFRO,2018,Campaign,MR,5/12/2018,5/18/2018,unknown,National,Done, 82 977, 5 884,7.09,,,,,,MR2 - African Vaccination Week
NAM,Namibia,AFRO,2019,Campaign,MR,11/18/2019,11/22/2019,0-11 M,Subnational,Done,, 1 444,,BCG; penta; hepBD; polio; DT; vitA; deworming,,,,,Maternal and Child Health Week
NAM,Namibia,AFRO,2022,FollowUp,MR,8/8/2022,8/19/2022,9-59 M,National,Done, 309 916, 293 705,95,,,,,,
NER,Niger,AFRO,2004,CatchUp,MEASLES,12/13/2004,12/27/2004,9 M-14 Y,Rollover-National,Done,5 128 821,5 071 149,99,,,,,,94% of population (6 regions out of 8)
NER,Niger,AFRO,2005,CatchUp,MEASLES,9/19/2005,10/2/2005,9 M-15 Y,Rollover-National,Done, 325 281, 332 318,102,,,,,,6% of population (2 regions out of 8)
NER,Niger,AFRO,2008,FollowUp,MEASLES,1/7/2008,1/13/2008,9-59 M,National,Done,2 933 514,2 942 563,100,,,,,,
NER,Niger,AFRO,2010,FollowUp,MEASLES,11/23/2010,12/2/2010,9-47 M,National,Done,2 610 150,2 661 324,102,,,,,YES,
NER,Niger,AFRO,2012,FollowUp,MEASLES,11/11/2012,11/17/2012,9 M-14 Y,National,Done,7 615 087,7 736 066,102,,YES,97,YES,,
NER,Niger,AFRO,2015,FollowUp,MEASLES,11/30/2015,12/9/2015,9-59 M,National,Done,3 425 865,3 299 923,96,,,,,YES,Q4 2015 RPerry 29/01/2016
NER,Niger,AFRO,2019,FollowUp,MEASLES,9/13/2019,9/19/2019,9-59 M,National,Done,4 299 707,4 383 789,102,,YES,94,YES,,
NER,Niger,AFRO,2022,FollowUp,Measles,12/22/2022,12/28/2022,6-59 M,National,Done,5 098 682,5 329 865,104.53,,,,,,
NER,Niger,AFRO,2022,OR,Measles,3/1/2022,6/30/2022,6 M- 15 y,Subnational,Done,1 439 024,1 332 515,92.6,,,,,,
NGA,Nigeria,AFRO,2005,CatchUp,MEASLES,12/6/2005,12/10/2005,9 M-15 Y,Rollover-National,Done,29 500 000,28 538 970,95.2,,,,,,50% population (20 northern states)
NGA,Nigeria,AFRO,2006,CatchUp,MEASLES,10/3/2006,10/9/2006,9 M-15 Y,Rollover-National,Done,31 630 010,26 353 790,83,,,,,,50% population 17 States in Nigeria
NGA,Nigeria,AFRO,2007,MopUp,MEASLES,1/1/2007,,9-59 M,Subnational,Done,2 583 480,2 308 527,89.4,,,,,,"S. East, S. South & S. West"
NGA,Nigeria,AFRO,2007,MopUp,MEASLES,3/26/2007,3/31/2007,School-age,Subnational,Done, 662 164, 517 410,78,,,,,,SW State
NGA,Nigeria,AFRO,2008,FollowUp,MEASLES,11/26/2008,12/15/2008,9-59 M,National,Done,29 828 230,28 848 100,97,,,,,,
NGA,Nigeria,AFRO,2011,FollowUp,MEASLES,1/26/2011,2/23/2011,9-59 M,National,Done,28 272 890,28 435 590,100,,,,,YES,Northern States 26 to 30 Jan. Southern  States 23 to 27 Feb.
NGA,Nigeria,AFRO,2013,FollowUp,MEASLES,11/2/2013,11/6/2013,9-59 M,Subnational,Done,13 344 280,13 575 610,102,,,,,YES,Phase 2: 17 Southern states
NGA,Nigeria,AFRO,2013,FollowUp,MEASLES,10/5/2013,10/9/2013,9-59 M,Subnational,Done,15 957 210,17 004 060,107,,,,,YES,Phase 1: 20 Northern states
NGA,Nigeria,AFRO,2013,OR,MEASLES,4/13/2013,4/16/2013,6-59 M,Subnational,Done,4 556 778,1 197 405,26,,,,,,
NGA,Nigeria,AFRO,2015,FollowUp,MEASLES,11/21/2015,11/25/2015,6 M-10 Y,Subnational,Done,23 967 620,24 069 020,100,,YES,84,YES,YES,Northern states
NGA,Nigeria,AFRO,2016,FollowUp,MEASLES,1/28/2016,2/1/2016,9-59 M,National,Done,14 577 010,19 065 790,131,,YES,84,YES,YES,"Phase 2 (Phase 1 in 2015): Southern states (17)
Total target (2015+2016 campaigns): 39,160,634
JRF 2017: reached 19,102,223 - %cov: 95"
NGA,Nigeria,AFRO,2017,OR,MEASLES,1/12/2017,2/6/2017,6 M-10 Y,Subnational,Done,4 764 495,4 675 876,98.1,,,,,YES,"OBR (Adamawa, Borno and Yobe states)"
NGA,Nigeria,AFRO,2017,FollowUp,MEASLES,11/9/2017,4/30/2018,9-59 M,National,Done,37 412 280,40 044 880,107,,YES,88,YES,YES,
NGA,Nigeria,AFRO,2018,FollowUp,MEASLES,3/1/2018,3/30/2018,9-59 M,National,Done,15 969 480,16 955 350,106,,,,,,
NGA,Nigeria,AFRO,2019,OR,MEASLES,2019,,6 M-9 Y,Subnational,Done,, 475 778,92,,,,,,First phase of ORI completed in 8 wards in Maiduguri LGA
NGA,Nigeria,AFRO,2019,FollowUp,MEASLES,10/31/2019,11/30/2019,9-59 M,Subnational,Done,20 531 080,21 417 930,104,MenA; YF,,,,,Kano State: 31/10-05/11 - Nasawara State: 30/11 - Kogi State: 09/12 - Rest of North: 16/11
NGA,Nigeria,AFRO,2020,FollowUp,MEASLES,10/9/2020,10/18/2020,9-59 M,Subnational,Done,1 894 975,2 160 253,114,,,,,,(Kogi & Niger states)
NGA,Nigeria,AFRO,2021,FollowUp,MEASLES,11/1/2021,11/10/2021,9-59 M,Subnational,Done,16 991 051,16 203 500,95.3,,,,,,
NGA,Nigeria,AFRO,2022,FollowUp,MEASLES,6/1/2022,6/10/2022,9-59 M,Subnational,Done,5 780 012,6 281 891,108.68,YF; MenA,,,,,Q3/Q4 ( 23 States)
NGA,Nigeria,AFRO,2023,FollowUp - Phased,MEASLES,Oct-23,Dec-23,9-59 M,Subnational,Planned,13 722 451,,,,,,,,Northern states
RWA,Rwanda,AFRO,2003,CatchUp,MEASLES,2/10/2003,2/23/2003,9 M-14 Y,National,Done,3 055 264,3 082 583,101,,,,,,
RWA,Rwanda,AFRO,2006,FollowUp,MEASLES,9/5/2006,9/9/2006,9-59 M,National,Done,1 296 197,1 380 870,107,,,,,,
RWA,Rwanda,AFRO,2009,FollowUp,MEASLES,10/6/2009,10/10/2009,9-59 M,National,Done,1 333 910,1 350 125,101,,,,,,
RWA,Rwanda,AFRO,2013,CatchUp,MR,3/12/2013,3/15/2013,9 M-14 Y,National,Done,4 278 528,4 391 081,103,,YES,98,YES,,
RWA,Rwanda,AFRO,2017,Campaign,MR,3/13/2017,3/18/2017,9-15 Y,Subnational,Done, 95 587, 93 893,98,,,,,,
RWA,Rwanda,AFRO,2017,FollowUp,MR,10/9/2017,10/13/2017,9-59 M,National,Done,1 478 541,1 508 834,102,VitA; deworming,YES,97,YES,YES,"Other interventions Vit. A, screening for malnutrition, deworming"
RWA,Rwanda,AFRO,2024,FollowUp,MR,,,9-59 M,National,Planned,1 222 298,,,,,,,,
SEN,Senegal,AFRO,2003,CatchUp,MEASLES,1/15/2003,1/24/2004,9 M-14 Y,National,Done,4 953 140,4 854 077,98,,,,,,
SEN,Senegal,AFRO,2006,FollowUp,MEASLES,10/30/2006,11/5/2006,9-59 M,National,Done,1 843 665,1 833 931,99,,,,,,
SEN,Senegal,AFRO,2010,FollowUp,MEASLES,3/16/2010,3/20/2010,6-59 M,National,Done, 312 162, 253 663,81,,,,,,
SEN,Senegal,AFRO,2010,FollowUp,MEASLES,11/19/2010,11/25/2010,9-59 M,National,Done,2 094 794,,,,,,,,
SEN,Senegal,AFRO,2013,CatchUp,MR,11/18/2013,11/27/2013,9 M-14 Y,National,Done,6 013 830,6 097 123,101,,YES,97,YES,,
SEN,Senegal,AFRO,2017,FollowUp,MR,11/20/2017,11/26/2017,9-59 M,National,Done,2 074 305,2 226 482,107,,YES,91,,YES,
SEN,Senegal,AFRO,2021,FollowUp,MR,11/25/2021,11/28/2021,9-59 M,National,Done, 213 662, 224 177,104.9,,,,,,
SEN,Senegal,AFRO,2023,OR,Measles/MR,May-23,,6 M- 15 Y,National,Planned,7 273 125,,,,,,,,
SLE,Sierra Leone,AFRO,2003,CatchUp,MEASLES,10/28/2003,11/30/2003,9 M-14 Y,National,Done,2 599 098,2 404 882,92.5,,,,,,
SLE,Sierra Leone,AFRO,2006,FollowUp,MEASLES,11/20/2006,11/26/2006,9-59 M,National,Done, 748 209, 751 107,100,,,,,,
SLE,Sierra Leone,AFRO,2009,FollowUp,MEASLES,11/24/2009,11/29/2009,9-59 M,National,Done, 824 364, 829 842,101,,,,,,
SLE,Sierra Leone,AFRO,2012,FollowUp,MEASLES,5/24/2012,5/31/2012,9-59 M,National,Done,1 155 401,1 179 605,102,,YES,91,YES,YES,
SLE,Sierra Leone,AFRO,2015,CatchUp,MEASLES,11/26/2015,11/30/2015,15-23 M,National,Done, 216 789, 201 399,93,,,,,,
SLE,Sierra Leone,AFRO,2015,CatchUp,MEASLES,6/5/2015,6/10/2015,9-59 M,National,Done,1 240 601,1 205 865,97,,YES,69,YES,YES,integrated with Polio
SLE,Sierra Leone,AFRO,2016,OR,MEASLES,4/25/2016,5/1/2016,6 M-14 Y,National,Done,2 862 393,2 863 287,100,,,,,,
SLE,Sierra Leone,AFRO,2018,OR,MEASLES,7/3/2018,7/8/2018,6 M-15 Y,Subnational,Done, 187 707, 197 111,105,,,,,,
SLE,Sierra Leone,AFRO,2019,CatchUp,MR,6/10/2019,6/16/2019,9 M-14 Y,National,Done,3 033 444,2 991 405,98.6,bOPV; deworming; VitA,YES,93,YES,,
SLE,Sierra Leone,AFRO,2019,OR,MEASLES,1/19/2019,1/25/2019,6 M-15 Y,Subnational,Done, 320 284, 311 614,97.2,,,,,,
SLE,Sierra Leone,AFRO,2022,Ring vaccination,Measles/MR,6/25/2022,6/28/2022,9-79 M,Subnational,Done, 98 817, 20 358,20.6,,,,,,
SLE,Sierra Leone,AFRO,2022,Defaulter Tracing,Measles/MR,6/25/2022,6/28/2022,9-59 M,Subnational,Done, 79 359, 14 448,18.21,,,,,,
SLE,Sierra Leone,AFRO,2024,FollowUp,MR,,,9-59 M,National,Planned,1 134 403,,,,,,,,
SSD,South Sudan,AFRO,2008,CatchUp,MEASLES,5/30/2008,6/8/2008,6 M-14 Y,Subnational,Done, 200 821, 132 282,66,,,,,,"Ayod, Pochalla & Mayom counties"
SSD,South Sudan,AFRO,2011,FollowUp,MEASLES,8/8/2011,9/22/2011,6-59 M,Subnational,Done, 662 856, 453 167,68,,,,,YES,"5 states: UNL, UNI, WAR, WBG & 3 Counties in NBG (Aweil South, Aweil West & Aweil North)"
SSD,South Sudan,AFRO,2011,FollowUp,MEASLES,8/8/2011,9/22/2011,6 M-14 Y,Subnational,Done, 201 485, 186 459,93,,,,,YES,2 Counties in NBG (Aweil Center & Aweil East)
SSD,South Sudan,AFRO,2012,FollowUp,MEASLES,1/1/2012,4/30/2012,6-59 M,National,Done,1 892 279,1 708 418,90,,,,,,"2 states: Eastern Equatoria, Western Equatoria plus uncoverd areas in Warrap, Unity, Upper Nile and Western Bahr El Ghazal states"
SSD,South Sudan,AFRO,2013,OR,MEASLES,7/1/2013,4/28/2013,6-59 M,Subnational,Done, 317 804, 300 325,94.5,,,,,,
SSD,South Sudan,AFRO,2014,FollowUp,MEASLES,8/1/2014,12/31/2014,6 M-15 Y,Subnational,Done,2 267 527, 431 653,19,VitA; deworming,,,,,
SSD,South Sudan,AFRO,2014,FollowUp,MEASLES,4/21/2014,4/28/2014,6-59 M,National,Done,1 402 839,1 715 139,122,VitA,,,,YES,
SSD,South Sudan,AFRO,2015,FollowUp,MEASLES,4/7/2015,4/14/2015,6 M-15 Y,Subnational,Done, 149 697, 88 074,59,,,,,,
SSD,South Sudan,AFRO,2015,Campaign,MEASLES,8/24/2015,8/29/2015,6 M-15 Y,Subnational,Done, 51 832, 43 931,85,,,,,,
SSD,South Sudan,AFRO,2015,Campaign,MEASLES,10/7/2015,10/16/2015,6-59 M,Subnational,Done, 10 226, 12 169,119,,,,,,
SSD,South Sudan,AFRO,2015,FollowUp,MEASLES,1/1/2015,3/31/2015,6 M-15 Y,Subnational,Done,1 156 407, 558 946,48,,,,,,
SSD,South Sudan,AFRO,2016,OR,MEASLES,4/5/2016,4/11/2016,6-59 M,Subnational,Done, 42 000, 38 132,91,,,,,,
SSD,South Sudan,AFRO,2016,OR,MEASLES,5/24/2016,5/28/2016,6-59 M,Subnational,Done, 18 967, 22 129,117,,,,,,
SSD,South Sudan,AFRO,2016,OR,MEASLES,10/10/2016,10/29/2016,6-59 M,Subnational,Done, 87 500, 118 748,136,,,,,,
SSD,South Sudan,AFRO,2016,OR,MEASLES,11/20/2016,11/26/2016,6-180 M,Subnational,Done, 18 000, 18 041,100,,,,,,
SSD,South Sudan,AFRO,2016,OR,MEASLES,3/14/2016,3/28/2016,6-59 M,Subnational,Done, 26 092, 44 447,170,,,,,,
SSD,South Sudan,AFRO,2016,OR,MEASLES,2/21/2016,2/26/2016,6-59 M,Subnational,Done, 100 196, 95 787,96,,,,,,
SSD,South Sudan,AFRO,2016,OR,MEASLES,2/1/2016,,6-180 M,Subnational,Done, 17 064, 12 822,75,,,,,,
SSD,South Sudan,AFRO,2017,FollowUp,MEASLES,5/3/2017,4/30/2018,6-59 M,National,Done,2 312 658,1 950 955,84,VitA; OPV; deworming,,,,YES,
SSD,South Sudan,AFRO,2019,OR,MEASLES,4/1/2019,,6 M-14 Y,Subnational,Done, 47 328, 13 965,29.5,,,,,,
SSD,South Sudan,AFRO,2019,OR,MEASLES,5/1/2019,,6-59 M,Subnational,Done, 106 109,,52.3,,,,,,
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/2019,,6-59 M,Subnational,Done, 16 680, 14 870,89,,,,,,
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/2019,,6-59 M,Subnational,Done, 48 904, 44 400,90.8,,,,,,
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/2019,,6-59 M,Subnational,Done, 41 696, 26 477,63.5,,,,,,
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/2019,,6-59 M,Subnational,Done, 20 915, 20 496,98,,,,,,
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/2019,,6-59 M,Subnational,Done, 27 166, 24 218,89.1,,,,,,
SSD,South Sudan,AFRO,2019,OR,MEASLES,6/24/2019,,6-59 M,Subnational,Done, 16 893, 12 602,74.6,,,,,,
SSD,South Sudan,AFRO,2019,OR,MEASLES,10/7/2019,,6 M-14 Y,Subnational,Done, 3 286, 2 375,72.3,,,,,,
SSD,South Sudan,AFRO,2019,OR,MEASLES,11/4/2019,,6-59 M,Subnational,Done, 30 903, 29 667,96,,,,,,
SSD,South Sudan,AFRO,2019,OR,MEASLES,11/4/2019,,6-59 M,Subnational,Done, 60 435, 55 842,92.4,,,,,,
SSD,South Sudan,AFRO,2020,FollowUp,MEASLES,11/1/2020,12/1/2020,6-59 M,Rollover-National,Done, 230 059, 188 987,82.1,VitA; deworming,,,,,phase 2
SSD,South Sudan,AFRO,2020,FollowUp,MEASLES,2/1/2020,3/1/2020,6-59 M,Rollover-National,Done,1 929 561,1 759 279,91.2,VitA; deworming,,,,,Phase 1 (rollover or subnational?)
SSD,South Sudan,AFRO,2021,OR,MEASLES,10/21/2021,,6-59 M,Subnational,Done, 30 000, 15 300,51,,,,,,
SSD,South Sudan,AFRO,2023,FollowUp,MEASLES,4/25/2023,,6-59 M,National,Done,2 597 415,2 383 771,92,VitA,,,,,
STP,Sao Tome and Principe,AFRO,2007,CatchUp,MEASLES,12/3/2007,12/7/2007,9 M-14 Y,National,Done, 64 081, 64 487,101,,,,,,
STP,Sao Tome and Principe,AFRO,2012,FollowUp,MEASLES,7/23/2012,7/27/2012,9-59 M,National,Done, 21 380, 22 528,105,,,,,YES,
STP,Sao Tome and Principe,AFRO,2016,CatchUp,MR,12/5/2016,12/10/2016,9 M-14 Y,National,Done, 72 449, 77 285,107,,,,,YES,
SWZ,Eswatini,AFRO,2002,FollowUp,MEASLES,6/19/2002,6/21/2002,9-59 M,National,Done, 157 381, 127 829,81,,,,,,
SWZ,Eswatini,AFRO,2006,FollowUp,MEASLES,7/12/2006,7/14/2006,9-59 M,National,Done, 153 504, 140 143,91,,YES,88,YES,,
SWZ,Eswatini,AFRO,2009,FollowUp,MEASLES,7/17/2009,7/20/2009,9-47 M,National,Done, 91 124, 87 592,96,,,,,,
SWZ,Eswatini,AFRO,2010,FollowUp,MEASLES,10/27/2010,11/5/2010,9-59 M,National,Done, 125 845, 112 740,90,,,,,YES,
SWZ,Eswatini,AFRO,2013,FollowUp,MEASLES,6/11/2013,6/15/2013,6-59 M,National,Done, 122 434, 119 207,97,,YES,91,YES,,
SWZ,Eswatini,AFRO,2016,CatchUp,MR,6/27/2016,7/8/2016,9 M-14 Y,National,Done, 412 874, 373 508,90,VitA; deworming,YES,94,,YES,"integrated with Vit A (6-59 mths); Albendazole 12-59 months
Pending Shiselweni Region Fixed sites data"
SWZ,Eswatini,AFRO,2021,FollowUp,MR,6/7/2021,6/16/2021,6-59 M,National,Done, 129 784, 126 122,97,VitA; deworming,,,,,
SYC,Seychelles,AFRO,2019,Campaign,MR,10/1/2019,11/30/2019,Health Care Workers,National,Done, 3 500, 1 704,49,,,,,,
SYC,Seychelles,AFRO,2020,Campaign,MR,1/6/2020,3/14/2020,6 M+,National,Done,,,,,,,,,
SYC,Seychelles,AFRO,2020,Campaign,MR,7/5/2020,9/30/2020,6 M+,National,Done,,,,,,,,,
TCD,Chad,AFRO,2005,CatchUp,MEASLES,3/15/2005,3/24/2005,9 M-14 Y,Rollover-National,Done, 303 062, 295 344,97,,,,,,"4 Health Districts in Eastern Chad: Adré, Goz Beida, Iriba, Guéréda"
TCD,Chad,AFRO,2005,CatchUp,MEASLES,9/26/2005,10/5/2005,9 M-14 Y,Rollover-National,Done,2 056 881,1 641 896,80,,,,,,19 districts  North of the country
TCD,Chad,AFRO,2006,CatchUp,MEASLES,1/16/2006,1/25/2006,9 M-15 Y,Rollover-National,Done,2 712 011,2 735 760,101,,,,,,63% of country
TCD,Chad,AFRO,2009,FollowUp,MEASLES,1/26/2009,1/31/2009,9-59 M,Rollover-National,Done, 77 108, 75 380,98,,,,,,
TCD,Chad,AFRO,2009,FollowUp,MEASLES,3/5/2009,3/10/2009,9-59 M,Rollover-National,Done,1 447 501,1 309 694,90,,,,,,
TCD,Chad,AFRO,2009,FollowUp,MEASLES,3/14/2009,3/19/2009,9-59 M,Rollover-National,Done, 443 040, 365 074,82,,,,,,
TCD,Chad,AFRO,2012,FollowUp,MEASLES,1/16/2012,1/23/2012,6-59 M,National,Done,2 035 373,2 270 772,111,,,,,YES,SIAs in 2 phases: 13 Regions 20-26 January. 9 Regions SIAs 27 Jan. to 2 Feb 2012
TCD,Chad,AFRO,2014,FollowUp,MEASLES,6/16/2014,6/22/2014,6 M-9 Y,Subnational,Done,2 465 865,2 549 188,104,,,,,YES,1st phase
TCD,Chad,AFRO,2014,FollowUp,MEASLES,10/20/2014,10/26/2014,6 M-9 Y,Subnational,Done,2 311 968,2 349 620,102,,,,,YES,2nd phase - 38 districts
TCD,Chad,AFRO,2016,FollowUp,MEASLES,5/25/2016,5/31/2016,9 M-14 Y,Subnational,Done, 418 517, 414 392,99,,,,,,conducted in 7 districts
