Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,
AFR,MDG,Madagascar,2023,10,4,5,3,13,9,12,12,10,7,3,0,
AFR,MDG,Madagascar,2024,2,,,,,,,,,,,,
AFR,MLI,Mali,2011,1,0,2,1,6,4,2,6,0,1,1,2,
AFR,MLI,Mali,2012,15,70,47,32,42,36,13,6,5,1,9,1,
AFR,MLI,Mali,2013,38,150,12,21,29,8,10,3,6,4,11,16,
AFR,MLI,Mali,2014,16,147,78,13,1,6,6,1,3,3,3,6,
AFR,MLI,Mali,2015,5,22,90,42,33,11,6,6,0,0,3,14,
AFR,MLI,Mali,2016,8,21,20,11,10,10,9,2,5,3,1,9,
AFR,MLI,Mali,2017,0,0,2,0,0,0,4,3,5,3,1,3,
AFR,MLI,Mali,2018,46,64,122,144,144,58,29,27,52,99,65,29,
AFR,MLI,Mali,2019,74,136,271,187,74,29,10,8,7,13,21,22,
AFR,MLI,Mali,2020,46,96,62,85,42,25,13,12,20,19,28,53,
AFR,MLI,Mali,2021,52,74,117,113,112,63,71,75,55,83,68,36,
AFR,MLI,Mali,2022,296,274,248,175,91,32,29,34,28,22,23,14,
AFR,MLI,Mali,2023,68,59,58,79,92,22,18,7,5,4,4,16,
AFR,MLI,Mali,2024,23,0,,,,,,,,,,,
AFR,MOZ,Mozambique,2011,26,33,13,17,10,6,7,10,15,9,13,,
AFR,MOZ,Mozambique,2012,9,1,6,11,6,20,8,24,20,19,2,,
AFR,MOZ,Mozambique,2013,1,3,5,5,1,8,8,10,9,2,0,,
AFR,MOZ,Mozambique,2014,0,4,6,2,5,16,15,5,5,2,15,5,
AFR,MOZ,Mozambique,2015,1,2,2,3,7,30,44,93,115,98,26,0,
AFR,MOZ,Mozambique,2016,3,6,5,2,4,7,18,45,17,11,11,1,
AFR,MOZ,Mozambique,2017,16,10,11,8,5,4,7,19,10,46,27,,
AFR,MOZ,Mozambique,2018,4,4,68,118,18,3,2,4,5,0,,,
AFR,MOZ,Mozambique,2019,131,175,108,46,105,41,39,134,137,1,,,
AFR,MOZ,Mozambique,2020,100,145,57,21,41,94,81,58,70,78,129,75,
AFR,MOZ,Mozambique,2021,88,53,87,86,111,153,125,41,32,36,43,29,
AFR,MOZ,Mozambique,2022,33,59,23,33,57,20,57,38,189,163,4,,
AFR,MOZ,Mozambique,2023,13,34,47,53,75,116,93,1,11,101,60,,
AFR,MOZ,Mozambique,2024,,,,,,,,,,,,,
AFR,MRT,Mauritania,2011,6,49,106,22,6,6,,,,,,,
AFR,MRT,Mauritania,2012,0,0,1,2,1,0,0,,0,,,,
AFR,MRT,Mauritania,2013,0,0,1,3,3,,,,,,,,
AFR,MRT,Mauritania,2014,0,2,11,1,0,0,,,,0,,,
AFR,MRT,Mauritania,2015,0,0,0,0,0,0,0,,,0,1,0,
AFR,MRT,Mauritania,2016,3,1,3,6,4,0,0,0,0,,0,,
AFR,MRT,Mauritania,2017,0,0,0,0,0,1,3,,1,1,,,
AFR,MRT,Mauritania,2018,0,0,0,0,0,0,0,,,2,3,10,
AFR,MRT,Mauritania,2019,50,33,34,30,14,,,,,,,,
AFR,MRT,Mauritania,2020,,,,,,,,,,,,,
AFR,MRT,Mauritania,2021,,,,,,,,,,,,,
AFR,MRT,Mauritania,2022,,0,0,0,0,0,0,0,0,0,7,1,
AFR,MRT,Mauritania,2023,40,57,33,23,26,14,5,23,24,38,15,26,
AFR,MRT,Mauritania,2024,56,87,,,,,,,,,,,
AFR,MUS,Mauritius,2011,,,,,,,,,,,,,
AFR,MUS,Mauritius,2012,,,,,,,,,,,,,
AFR,MUS,Mauritius,2013,,,,,,,,,,,,,
AFR,MUS,Mauritius,2014,,,,,,,,,,,,,
AFR,MUS,Mauritius,2015,,,,,,,,,,,,,
AFR,MUS,Mauritius,2016,,,,,,,,,,,,,
AFR,MUS,Mauritius,2017,,,,,,,,,,,,,
AFR,MUS,Mauritius,2018,,,,,,,,,,,,,
AFR,MUS,Mauritius,2019,,,,,,,,,,,,,
AFR,MUS,Mauritius,2020,,,,,,,,,,,,,
AFR,MUS,Mauritius,2021,,,,,,,,,,,,,
AFR,MUS,Mauritius,2022,,,,,,,,,,,,,
AFR,MUS,Mauritius,2023,,,,,,,,,,,,,
AFR,MUS,Mauritius,2024,,,,,,,,,,,,,
AFR,MWI,Malawi,2011,4,4,2,1,12,7,0,0,0,0,0,,
AFR,MWI,Malawi,2012,0,0,0,0,0,0,2,0,5,0,1,,
AFR,MWI,Malawi,2013,0,0,1,1,0,0,0,0,2,0,0,0,
AFR,MWI,Malawi,2014,0,1,2,0,0,1,2,11,0,0,0,,
AFR,MWI,Malawi,2015,0,4,2,5,7,1,0,0,0,0,0,0,
AFR,MWI,Malawi,2016,0,0,0,0,0,0,0,2,0,1,1,0,
AFR,MWI,Malawi,2017,1,0,0,1,1,1,0,0,0,0,0,,
AFR,MWI,Malawi,2018,1,0,0,1,1,1,0,0,0,0,,,
AFR,MWI,Malawi,2019,1,12,18,3,2,1,5,2,1,5,2,1,
AFR,MWI,Malawi,2020,0,0,1,1,0,1,0,0,0,0,3,0,
AFR,MWI,Malawi,2021,3,0,3,0,12,18,7,0,0,0,,,
AFR,MWI,Malawi,2022,3,1,1,5,18,4,,,,,,,
AFR,MWI,Malawi,2023,4,9,6,3,4,6,14,12,16,20,56,2,
AFR,MWI,Malawi,2024,5,,,,,,,,,,,,
AFR,NAM,Namibia,2011,32,42,23,9,9,6,13,63,60,61,68,39,
AFR,NAM,Namibia,2012,9,3,4,9,5,3,6,4,22,45,39,,
AFR,NAM,Namibia,2013,29,13,8,15,9,14,8,,,,,,
AFR,NAM,Namibia,2014,27,27,49,26,65,99,152,133,121,137,96,,
AFR,NAM,Namibia,2015,28,34,39,31,24,25,57,100,265,313,101,35,
AFR,NAM,Namibia,2016,0,3,5,2,2,4,3,4,4,11,2,2,
AFR,NAM,Namibia,2017,1,9,2,2,2,1,0,1,11,3,2,,
AFR,NAM,Namibia,2018,1,2,1,2,1,9,3,2,4,2,3,,
AFR,NAM,Namibia,2019,2,2,1,2,1,2,2,0,0,2,4,1,
AFR,NAM,Namibia,2020,3,6,6,2,5,1,0,0,0,0,0,,
AFR,NAM,Namibia,2021,2,0,4,2,0,0,0,0,0,0,0,,
AFR,NAM,Namibia,2022,1,4,2,12,4,6,4,9,11,5,4,0,
AFR,NAM,Namibia,2023,3,1,3,4,6,1,2,3,2,1,,,
AFR,NAM,Namibia,2024,0,0,,,,,,,,,,,
AFR,NER,Niger,2011,127,128,145,185,135,17,15,1,2,,17,5,
AFR,NER,Niger,2012,50,104,166,46,126,44,14,8,9,4,18,4,
AFR,NER,Niger,2013,72,93,203,226,120,21,14,2,1,16,13,9,
AFR,NER,Niger,2014,31,41,103,101,42,7,5,2,2,9,9,25,
AFR,NER,Niger,2015,17,81,146,194,90,23,9,7,9,55,77,48,
AFR,NER,Niger,2016,90,136,246,151,84,9,16,4,3,18,2,11,
AFR,NER,Niger,2017,35,49,77,54,85,23,17,8,13,1,4,26,
AFR,NER,Niger,2018,50,131,181,356,235,122,83,45,74,97,71,,
AFR,NER,Niger,2019,273,343,724,692,346,94,18,29,16,2,18,13,
AFR,NER,Niger,2020,123,203,220,143,63,28,9,25,9,15,7,4,
AFR,NER,Niger,2021,56,175,237,104,36,13,14,27,27,14,29,56,
AFR,NER,Niger,2022,118,244,327,177,102,87,36,18,10,15,27,36,
AFR,NER,Niger,2023,34,111,127,129,169,30,4,41,11,0,,,
AFR,NER,Niger,2024,0,,,,,,,,,,,,
AFR,NGA,Nigeria,2011,4539,4025,4533,2520,1057,615,435,434,232,250,341,209,
AFR,NGA,Nigeria,2012,331,786,1056,506,169,111,99,127,145,131,292,195,
AFR,NGA,Nigeria,2013,6608,12246,17797,9416,4393,1507,972,687,543,553,507,219,
AFR,NGA,Nigeria,2014,1560,1881,1285,687,451,288,69,79,53,115,244,145,
AFR,NGA,Nigeria,2015,641,1558,1927,1686,1390,932,691,599,664,969,924,410,
AFR,NGA,Nigeria,2016,2638,3947,3052,1823,1547,972,699,976,781,581,316,249,
AFR,NGA,Nigeria,2017,1142,1142,1913,1548,1231,1041,696,805,696,578,242,154,
AFR,NGA,Nigeria,2018,1217,1455,1700,847,312,228,164,85,115,206,327,180,
AFR,NGA,Nigeria,2019,3004,4935,7344,5808,3570,1325,825,318,305,340,292,236,
AFR,NGA,Nigeria,2020,2415,3046,2860,831,201,141,133,118,140,138,123,81,
AFR,NGA,Nigeria,2021,690,878,1161,1511,1384,1049,956,667,756,663,517,639,
AFR,NGA,Nigeria,2022,4726,5541,5104,2139,1161,476,349,222,237,271,238,284,
AFR,NGA,Nigeria,2023,1977,1600,2315,1681,1553,1089,579,292,165,207,155,87,
AFR,NGA,Nigeria,2024,1112,26,,,,,,,,,,,
AFR,RWA,Rwanda,2011,9,3,1,5,3,2,1,4,0,0,0,0,
AFR,RWA,Rwanda,2012,0,0,1,0,2,3,0,7,38,4,22,26,
AFR,RWA,Rwanda,2013,6,5,0,1,1,0,2,0,1,1,0,0,
AFR,RWA,Rwanda,2014,1,3,0,0,1,0,2,0,1,6,0,28,
AFR,RWA,Rwanda,2015,0,0,1,0,0,0,0,0,0,0,0,0,
AFR,RWA,Rwanda,2016,0,3,5,1,4,0,0,0,4,27,8,7,
AFR,RWA,Rwanda,2017,22,12,17,0,5,1,2,2,5,0,6,40,
AFR,RWA,Rwanda,2018,2,2,0,0,1,0,4,4,0,0,1,20,
AFR,RWA,Rwanda,2019,7,6,3,4,5,1,16,3,0,2,11,9,
AFR,RWA,Rwanda,2020,19,9,2,6,1,39,6,4,1,4,5,6,
AFR,RWA,Rwanda,2021,5,5,1,1,5,2,1,4,5,4,0,2,
AFR,RWA,Rwanda,2022,0,1,6,6,0,1,1,0,6,0,,,
AFR,RWA,Rwanda,2023,0,2,2,4,10,6,4,0,2,0,0,,
AFR,RWA,Rwanda,2024,,,,,,,,,,,,,
AFR,SEN,Senegal,2011,5,2,11,2,0,2,0,0,0,0,0,0,
AFR,SEN,Senegal,2012,0,1,9,20,14,6,0,2,1,0,0,1,
AFR,SEN,Senegal,2013,4,1,0,1,1,1,1,0,1,2,0,0,
AFR,SEN,Senegal,2014,2,5,8,9,5,1,2,2,1,0,0,1,
AFR,SEN,Senegal,2015,0,3,9,11,7,6,6,1,2,4,2,7,
AFR,SEN,Senegal,2016,16,35,36,49,23,37,3,5,9,10,6,14,
AFR,SEN,Senegal,2017,2,3,3,3,0,0,2,0,1,2,1,12,
AFR,SEN,Senegal,2018,0,0,0,0,1,2,1,1,3,4,1,0,
AFR,SEN,Senegal,2019,10,16,39,11,18,4,5,2,15,29,60,76,
AFR,SEN,Senegal,2020,64,103,73,23,3,4,,,0,0,6,0,
AFR,SEN,Senegal,2021,14,5,12,18,13,17,12,11,26,46,17,39,
AFR,SEN,Senegal,2022,32,44,57,45,58,48,49,37,34,41,51,62,
AFR,SEN,Senegal,2023,110,78,160,51,65,21,10,16,12,21,18,49,
AFR,SEN,Senegal,2024,72,32,,,,,,,,,,,
AFR,SLE,Sierra Leone,2011,6,1,3,3,1,3,0,0,0,0,0,,
AFR,SLE,Sierra Leone,2012,1,8,1,10,18,6,0,1,,,3,3,
AFR,SLE,Sierra Leone,2013,2,5,2,1,3,0,0,0,0,0,,,
AFR,SLE,Sierra Leone,2014,15,7,18,4,0,,0,0,0,0,,,
AFR,SLE,Sierra Leone,2015,6,10,11,6,2,6,4,14,13,25,29,10,
AFR,SLE,Sierra Leone,2016,47,68,48,3,7,4,3,0,0,5,7,6,
AFR,SLE,Sierra Leone,2017,11,20,12,2,0,0,,2,1,3,3,5,
AFR,SLE,Sierra Leone,2018,6,5,1,1,13,23,6,,,,,,
AFR,SLE,Sierra Leone,2019,6,2,2,4,1,1,3,0,0,0,3,1,
AFR,SLE,Sierra Leone,2020,6,4,5,,0,0,0,0,,,,,
AFR,SLE,Sierra Leone,2021,0,1,0,1,3,,1,1,3,9,4,3,
AFR,SLE,Sierra Leone,2022,17,28,31,29,15,2,8,7,18,4,12,,
AFR,SLE,Sierra Leone,2023,20,18,32,30,10,0,7,,,,,,
AFR,SLE,Sierra Leone,2024,,,,,,,,,,,,,
AFR,SSD,South Sudan,2011,124,106,54,61,79,123,13,2,1,,,,
AFR,SSD,South Sudan,2012,120,291,411,447,404,171,65,6,2,20,19,13,
AFR,SSD,South Sudan,2013,116,122,115,30,40,19,20,31,27,,,,
AFR,SSD,South Sudan,2014,58,63,116,29,33,98,21,3,5,40,,,
AFR,SSD,South Sudan,2015,11,11,139,136,10,2,2,3,9,5,12,26,
AFR,SSD,South Sudan,2016,28,157,337,218,124,6,4,5,13,3,7,,
AFR,SSD,South Sudan,2017,86,49,56,47,36,9,17,19,51,98,16,3,
AFR,SSD,South Sudan,2018,28,22,17,24,20,15,,,1,,,,
AFR,SSD,South Sudan,2019,530,315,335,205,86,,,,,,,1,
AFR,SSD,South Sudan,2020,352,230,348,214,53,7,,,,,,,
AFR,SSD,South Sudan,2021,5,13,52,5,3,20,2,11,13,6,,,
AFR,SSD,South Sudan,2022,46,148,68,59,182,202,151,199,330,384,39,,
AFR,SSD,South Sudan,2023,70,86,46,18,24,75,97,28,67,26,10,,
AFR,SSD,South Sudan,2024,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2011,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2012,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2013,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2014,,1,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2015,,,,0,0,,,,,,,,
AFR,STP,Sao Tome and Principe,2016,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2017,,,,,,,,1,,,,,
AFR,STP,Sao Tome and Principe,2018,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2019,,,0,,,1,1,1,,,,,
AFR,STP,Sao Tome and Principe,2020,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2021,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2022,,,,,0,,,,,,,,
AFR,STP,Sao Tome and Principe,2023,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2024,,,,,,,,,,,,,
AFR,SWZ,Eswatini,2011,0,0,0,,0,0,0,0,0,0,0,0,
AFR,SWZ,Eswatini,2012,0,0,0,0,0,0,0,0,0,0,1,,
AFR,SWZ,Eswatini,2013,0,0,0,0,0,0,0,0,0,0,0,,
AFR,SWZ,Eswatini,2014,,0,,2,1,2,0,1,1,2,3,8,
AFR,SWZ,Eswatini,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AFR,SWZ,Eswatini,2016,0,0,1,0,0,0,0,0,0,0,0,0,
AFR,SWZ,Eswatini,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AFR,SWZ,Eswatini,2018,0,0,0,0,0,0,0,0,0,0,0,0,
AFR,SWZ,Eswatini,2019,0,0,0,0,0,0,0,0,0,0,0,0,
AFR,SWZ,Eswatini,2020,1,0,0,,0,,0,0,,,0,0,
AFR,SWZ,Eswatini,2021,0,0,0,0,0,0,0,1,,,0,0,
AFR,SWZ,Eswatini,2022,0,0,0,0,0,0,0,0,0,0,0,0,
AFR,SWZ,Eswatini,2023,0,0,1,0,0,0,0,0,0,2,0,0,
AFR,SWZ,Eswatini,2024,0,,,,,,,,,,,,
AFR,SYC,Seychelles,2011,,,,,,,,,,,,,
AFR,SYC,Seychelles,2012,,,,,,,,,,,,,
AFR,SYC,Seychelles,2013,,,,,,,,,,,,,
AFR,SYC,Seychelles,2014,,,,,,,,,,,,,
AFR,SYC,Seychelles,2015,,,,,,,,,,,,,
AFR,SYC,Seychelles,2016,,,,,,,,,,,,,
AFR,SYC,Seychelles,2017,,,,,,,,,,,0,,
AFR,SYC,Seychelles,2018,,,,0,,0,,,0,,,1,
AFR,SYC,Seychelles,2019,0,,,,,,,,,,,,
AFR,SYC,Seychelles,2020,24,6,1,0,0,0,,,,,,,
AFR,SYC,Seychelles,2021,,,,,,,,,,,,,
AFR,SYC,Seychelles,2022,,,,,,,,,,,,,
AFR,SYC,Seychelles,2023,,,,,,,,,,,,,
AFR,SYC,Seychelles,2024,,,,,,,,,,,,,
AFR,TCD,Chad,2011,14,21,23,14,25,10,1,8,1,,27,14,
AFR,TCD,Chad,2012,39,57,24,16,11,10,,,,,,,
AFR,TCD,Chad,2013,19,22,28,17,25,15,37,3,14,18,12,7,
AFR,TCD,Chad,2014,216,725,210,60,31,15,2,,,,,,
AFR,TCD,Chad,2015,24,48,134,62,60,24,17,14,15,10,3,7,
AFR,TCD,Chad,2016,19,33,15,18,25,22,9,1,4,12,10,,
AFR,TCD,Chad,2017,0,0,5,5,3,2,1,1,3,1,1,4,
AFR,TCD,Chad,2018,14,2,2,81,265,183,97,86,78,121,93,13,
AFR,TCD,Chad,2019,479,796,206,13,63,32,18,32,29,51,83,123,
AFR,TCD,Chad,2020,272,653,986,208,43,7,1,,,,,,
AFR,TCD,Chad,2021,82,126,91,102,87,105,53,40,31,32,25,19,
AFR,TCD,Chad,2022,27,53,77,22,9,5,13,9,20,27,28,26,
AFR,TCD,Chad,2023,189,197,233,199,123,138,38,59,67,93,59,76,
AFR,TCD,Chad,2024,163,89,,,,,,,,,,,
AFR,TGO,Togo,2011,9,23,41,25,15,2,5,9,4,11,14,9,
AFR,TGO,Togo,2012,40,53,52,25,20,17,11,4,2,3,15,10,
AFR,TGO,Togo,2013,67,41,33,34,20,12,39,16,15,12,9,22,
AFR,TGO,Togo,2014,44,65,27,7,5,8,1,5,2,3,1,2,
AFR,TGO,Togo,2015,2,1,5,0,2,2,2,0,1,1,0,5,
AFR,TGO,Togo,2016,5,17,13,47,37,22,9,1,0,1,0,1,
AFR,TGO,Togo,2017,4,15,19,3,4,4,0,1,3,1,2,4,
AFR,TGO,Togo,2018,2,5,9,11,26,21,29,28,27,38,34,17,
AFR,TGO,Togo,2019,8,23,10,7,1,3,15,11,24,29,9,11,
AFR,TGO,Togo,2020,19,30,23,5,2,1,3,1,1,2,1,8,
AFR,TGO,Togo,2021,5,4,12,10,1,2,2,0,2,5,0,0,
AFR,TGO,Togo,2022,94,81,59,62,105,40,43,24,34,52,77,62,
AFR,TGO,Togo,2023,77,144,138,60,75,22,17,12,3,2,0,0,
AFR,TGO,Togo,2024,0,,,,,,,,,,,,
AFR,TZA,United Republic of Tanzania,2011,76,76,180,163,171,772,195,194,87,75,50,9,
AFR,TZA,United Republic of Tanzania,2012,146,238,177,81,56,83,44,45,53,13,27,,
AFR,TZA,United Republic of Tanzania,2013,41,16,30,39,47,50,47,22,19,57,83,28,
AFR,TZA,United Republic of Tanzania,2014,8,5,48,19,33,125,82,89,81,14,1,2,
AFR,TZA,United Republic of Tanzania,2015,12,4,7,4,10,7,29,53,47,74,125,62,
AFR,TZA,United Republic of Tanzania,2016,0,1,0,1,3,2,6,15,29,7,16,20,
AFR,TZA,United Republic of Tanzania,2017,10,9,7,18,10,43,43,75,185,187,138,75,
AFR,TZA,United Republic of Tanzania,2018,9,3,10,12,12,5,8,14,13,44,31,2,
AFR,TZA,United Republic of Tanzania,2019,7,14,15,21,24,44,74,15,17,11,13,15,
AFR,TZA,United Republic of Tanzania,2020,14,25,10,22,19,51,41,74,141,272,306,169,
AFR,TZA,United Republic of Tanzania,2021,100,41,35,83,56,16,17,27,25,138,196,19,
AFR,TZA,United Republic of Tanzania,2022,1,2,4,11,12,27,51,81,87,82,47,115,
AFR,TZA,United Republic of Tanzania,2023,88,156,116,99,133,172,149,89,76,26,29,9,
AFR,TZA,United Republic of Tanzania,2024,0,,,,,,,,,,,,
AFR,UGA,Uganda,2011,2,0,0,1,0,5,4,3,2,3,62,50,
AFR,UGA,Uganda,2012,190,69,165,69,52,17,27,50,14,16,28,5,
AFR,UGA,Uganda,2013,145,81,38,25,23,22,21,84,6,6,8,1,
AFR,UGA,Uganda,2014,89,118,10,11,14,8,12,17,14,11,6,4,
AFR,UGA,Uganda,2015,23,28,40,61,35,52,75,89,42,5,7,9,
AFR,UGA,Uganda,2016,15,17,10,49,24,23,56,16,8,14,13,7,
AFR,UGA,Uganda,2017,19,5,19,27,13,19,50,100,87,96,169,288,
AFR,UGA,Uganda,2018,169,241,389,245,325,140,242,219,210,186,145,127,
AFR,UGA,Uganda,2019,146,210,172,58,43,20,52,56,78,36,22,2,
AFR,UGA,Uganda,2020,140,114,15,4,5,1,2,3,2,5,13,4,
AFR,UGA,Uganda,2021,6,8,3,4,3,3,4,5,2,5,14,11,
AFR,UGA,Uganda,2022,2,4,2,4,4,4,3,12,102,39,8,3,
AFR,UGA,Uganda,2023,75,34,100,45,35,15,7,14,35,15,10,0,
AFR,UGA,Uganda,2024,29,,,,,,,,,,,,
AFR,ZAF,South Africa,2011,40,23,21,22,14,10,4,9,7,11,9,5,
AFR,ZAF,South Africa,2012,3,4,3,4,5,6,2,4,2,0,1,1,
AFR,ZAF,South Africa,2013,2,3,4,5,3,3,2,6,7,10,6,5,
AFR,ZAF,South Africa,2014,2,10,12,11,4,8,4,8,22,24,39,26,
AFR,ZAF,South Africa,2015,139,52,83,38,43,25,33,67,136,83,31,,
AFR,ZAF,South Africa,2016,2,1,2,2,0,0,4,3,6,4,0,0,
AFR,ZAF,South Africa,2017,8,28,17,10,21,19,20,24,29,23,14,0,
AFR,ZAF,South Africa,2018,11,8,4,5,9,6,4,1,,,,,
AFR,ZAF,South Africa,2019,8,2,3,9,9,6,8,10,7,12,17,4,
AFR,ZAF,South Africa,2020,8,9,15,4,1,0,1,1,0,8,1,5,
AFR,ZAF,South Africa,2021,2,4,4,3,4,1,2,1,0,2,2,2,
AFR,ZAF,South Africa,2022,3,3,5,5,11,11,11,6,13,28,135,24,
AFR,ZAF,South Africa,2023,150,222,195,59,76,52,18,37,60,19,,,
AFR,ZAF,South Africa,2024,13,,,,,,,,,,,,
AFR,ZMB,Zambia,2011,2985,2114,2183,1973,1655,1066,664,429,64,7,10,,
AFR,ZMB,Zambia,2012,143,135,117,68,58,26,8,1,0,0,3,2,
AFR,ZMB,Zambia,2013,0,0,0,1,0,0,13,,,,,,
AFR,ZMB,Zambia,2014,0,2,3,1,1,0,1,2,3,1,0,2,
AFR,ZMB,Zambia,2015,12,0,1,2,3,2,3,5,3,4,4,1,
AFR,ZMB,Zambia,2016,0,1,2,0,2,0,0,0,0,0,0,0,
AFR,ZMB,Zambia,2017,2,0,4,1,6,1,1,0,0,5,9,20,
AFR,ZMB,Zambia,2018,0,0,0,4,2,3,7,3,7,25,41,20,
AFR,ZMB,Zambia,2019,49,27,16,2,11,3,6,3,7,,,,
AFR,ZMB,Zambia,2020,8,2,4,2,2,6,1,1,8,5,7,23,
AFR,ZMB,Zambia,2021,12,0,2,3,4,4,19,13,28,18,41,24,
AFR,ZMB,Zambia,2022,15,28,14,11,10,44,57,54,214,152,106,,
AFR,ZMB,Zambia,2023,117,104,52,48,60,65,43,68,53,73,14,,
AFR,ZMB,Zambia,2024,18,,,,,,,,,,,,
AFR,ZWE,Zimbabwe,2011,0,0,0,0,0,0,1,0,1,1,0,0,
AFR,ZWE,Zimbabwe,2012,1,0,0,0,0,0,0,1,0,0,0,,
AFR,ZWE,Zimbabwe,2013,0,1,1,0,1,0,1,0,0,2,0,,
AFR,ZWE,Zimbabwe,2014,0,0,0,0,0,19,47,0,0,0,0,0,
AFR,ZWE,Zimbabwe,2015,0,0,0,0,0,1,0,0,0,0,0,,
AFR,ZWE,Zimbabwe,2016,0,1,0,0,0,0,0,0,0,0,1,0,
AFR,ZWE,Zimbabwe,2017,0,0,1,1,1,1,6,6,0,0,0,0,
AFR,ZWE,Zimbabwe,2018,0,0,0,0,0,0,0,1,0,0,0,0,
AFR,ZWE,Zimbabwe,2019,0,0,2,0,0,0,0,,0,0,1,,
AFR,ZWE,Zimbabwe,2020,0,1,1,2,0,0,0,0,0,0,0,0,
AFR,ZWE,Zimbabwe,2021,0,0,0,0,0,0,,0,0,0,0,0,
AFR,ZWE,Zimbabwe,2022,13,12,39,223,240,210,853,3138,424,,,,
AFR,ZWE,Zimbabwe,2023,1,2,1,4,5,1,1,0,0,1,1,0,
AFR,ZWE,Zimbabwe,2024,0,,,,,,,,,,,,
AMR,ARG,Argentina,2011,,,,,,,,,,,,,
AMR,ARG,Argentina,2012,,,,,,,,,,,,,
AMR,ARG,Argentina,2013,,,,,,,,,,,,,
AMR,ARG,Argentina,2014,,,,,,,,,,,,,
AMR,ARG,Argentina,2015,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,ARG,Argentina,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,ARG,Argentina,2017,0,0,0,3,0,0,0,0,0,0,0,0,
AMR,ARG,Argentina,2018,0,0,3,0,0,1,4,5,4,0,0,0,
AMR,ARG,Argentina,2019,0,2,1,1,1,0,0,2,30,26,42,29,
AMR,ARG,Argentina,2020,44,14,7,0,,0,,0,,,,,
AMR,ARG,Argentina,2021,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,ARG,Argentina,2022,0,0,1,0,0,0,1,0,0,0,0,0,
AMR,ARG,Argentina,2023,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,ARG,Argentina,2024,2,1,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2011,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2012,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2013,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2014,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2015,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2016,,,,0,0,,,,,,,,
AMR,ATG,Antigua and Barbuda,2017,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2018,1,0,,,0,,,,,,,,
AMR,ATG,Antigua and Barbuda,2019,,,0,0,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2020,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2021,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2022,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2023,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2024,,,,,,,,,,,,,
AMR,BHS,Bahamas,2011,,,,,,,,,,,,,
AMR,BHS,Bahamas,2012,,,,,,,,,,,,,
AMR,BHS,Bahamas,2013,,,,,,,,,,,,,
AMR,BHS,Bahamas,2014,,,,,,,,,,,,,
AMR,BHS,Bahamas,2015,,,,,,,,,,,,,
AMR,BHS,Bahamas,2016,,,,,,,0,,,,,,
AMR,BHS,Bahamas,2017,,,,,,,,,,,,,
AMR,BHS,Bahamas,2018,,,,,,,,,0,,,,
AMR,BHS,Bahamas,2019,0,2,,0,,,,,,0,1,,
AMR,BHS,Bahamas,2020,,,,,,,,,,,,,
AMR,BHS,Bahamas,2021,,,,,,,,,,,,,
AMR,BHS,Bahamas,2022,,,,,,,,,,,0,,
AMR,BHS,Bahamas,2023,,,,,,,,,,,0,0,
AMR,BHS,Bahamas,2024,,,,,,,,,,,,,
AMR,BLZ,Belize,2011,,,,,,,,,,,,,
AMR,BLZ,Belize,2012,,,,,,,,,,,,,
AMR,BLZ,Belize,2013,,,,,,,,,,,,,
AMR,BLZ,Belize,2014,,,,,,,,,,,,,
AMR,BLZ,Belize,2015,0,0,0,0,0,0,0,0,0,0,0,,
AMR,BLZ,Belize,2016,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BLZ,Belize,2017,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,BLZ,Belize,2018,0,0,0,0,0,,0,,0,,,0,
AMR,BLZ,Belize,2019,0,0,0,0,0,0,0,,,0,,,
